id,campaign_name,text,annotations,normalized_tweet,War/Terror_pred,Conspiracy Theory_pred,Education_pred,Election Campaign_pred,Environment_pred,Government/Public_pred,Health_pred,Immigration/Integration_pred,Justice/Crime_pred,Labor/Employment_pred,Macroeconomics/Economic Regulation_pred,Media/Journalism_pred,Religion_pred,Science/Technology_pred
452162545776742400,IRA_202012,"#Ukraine and the future of nonproliferation
http://t.co/r1J4dOAypx

#Russia",['Others'],#Ukraine and the future of nonproliferation [url] #Russia,,,,,,,,,,,,"
The tweet appears to be discussing a topic related to international relations, specifically regarding Ukraine's role in global efforts towards nuclear disarmament. The hashtag ""nonproliferation"" suggests that this may be an issue of concern for those following news and developments surrounding Russia and its relationship with other countries.
 
Label: 1",,
1109303641331113984,IRA_202012,"Good short video by @EvaKBartlett sharing some of her experiences in Caracas. I have never seen 1 homeless or hungry person in Venezuela. Yet almost 200,000 children are homeless in NYC in the United States. 
https://t.co/KSWuwref8F",['Government/Public'],,,,,,,,,,,,,,,
1337021274770595840,REA_0621,"The march of Women for Peace took place in Bangui, #CentralAfricanRepublic, on December 10. https://t.co/F1lfaVpKXY",['Others'],,,,,,,,,,,,,,,
1126866710257119233,REA_0621,"Traffic shooting: elderly man was shot to his face during hijacking in Amanzimtoti, KZN - https://t.co/NRcflabikM police department launched a manhunt for a group of suspects in a hijacking and subsequent attempted murder on Andre Zondo Road in Amanzimtoti. Netcare 911 spokesp... https://t.co/NQiEszxeAL",['Justice/Crime'],,,,,,,,,,,,,,,
920539742198001664,IRA_202012,14th Annual Meeting of #valdaiclub: Session2. The Conflict between Rich and Poor. Summary: https://t.co/Xh0p8scqM3 https://t.co/K1C2ZTjzMU,['Media/Journalism'],14th Annual Meeting of #valdaiclub : Session 2 . The Conflict between Rich and Poor . Summary : [url] [url],,,,,,,"
The tweet appears to be discussing a session at an annual meeting, specifically focusing on the topic of conflict between rich and poor. It does not appear that this has anything to do with health directly.
 
1",,,,,,,
1088000033709084672,REA_0621,"1 worker fatally injured as Harmony Gold mine is SA collapses
https://t.co/pwBlWY3owe",['Others'],,,,,,,,,,,,,,,
865001574531190785,VENEZUELA_201901_2,Donald Trump's turmoil brings shake-up talk https://t.co/4ihcLpYRod https://t.co/1cVLRJKDvY,['Government/Public'],Donald Trump's turmoil brings shake-up talk [url] [url],,,,,,,,,,"
The tweet refers to a recent article published by The New York Times, which discusses the potential for significant changes in the White House staff following President Donald Trump's impeachment trial and acquittal. While the tweet does not specifically mention labor or employment issues, it does suggest that there may be broader implications for the administration as a whole.
 
Label: 1",,,,
903663645770620928,VENEZUELA_201901_2,BREAKING : Mccain Just Sided with Democrats AGAIN!  https://t.co/k9jHF0Dp05,['Government/Public'],,,,,,,,,,,,,,,
794632955226308611,VENEZUELA_201901_2,OBAMA LOSES IT IN FAYETTEVILLE! Goes Off On Audience: “Listen Up – Sit Down – I’m Speaking – Be Quiet!” (VIDEO) https://t.co/yOEUomYKrL https://t.co/M6RzNcdXFF,['Government/Public'],,,,,,,,,,,,,,,
1257961833354452992,REA_0621,"22 boxes of Covid-Organics has been sent by #Madagascar to #Congo, #DRC and #CentralAfricanRepublic.

Last month herbal concoction against #COVID has been developed by the Malagasy Institute of Applied Research.
A pharmaceutical factory is to be set up within a month. https://t.co/rESALoUWHF","['Health', 'Science/Technology']","22 boxes of Covid-Organics has been sent by #Madagascar to #Congo , #DRC and #CentralAfricanRepublic . Last month herbal concoction against #COVID has been developed by the Malagasy Institute of Applied Research . A pharmaceutical factory is to be set up within a month . [url]",,,,,,,,,,,,,,"
The tweet appears to be discussing science and technology, specifically in relation to COVID-19. The mention of ""herbal concoction"" suggests that this may involve natural remedies or traditional medicine practices. It's also interesting to note that there are plans for setting up a pharmaceutical factory, which could potentially lead to further advancements in treating the virus. Overall, it seems like the focus of the tweet is on scientific research and development related to COVID-19.
 
Label: 0"
1085102356872744960,REA_0621,"School bus accident in Mpumalanga: more details released
https://t.co/66QL2CXtrR",['Others'],,,,,,,,,,,,,,,
943754443379675137,GRU_202012,"#syria
#HTS #terrorists under command of Abu Hamzi have abandoned   their positions near #Ballirmun in the #Aleppo province. They were shelled by   the #SAA #artillery, 34 #terrorists #killed https://t.co/8ifhtHx09H",['War/Terror'],,,,,,,,,,,,,,,
460996472998068224,IRA_202012,"RT @rcooley123: Public Transportation In US Now Better Deal Than Ever, Thanks To Seemingly Ever-Rising Gas Prices | CleanTechnica http://t.…",['Macroeconomics/Economic Regulation'],,,,,,,,,,,,,,,
1151813112317788160,GRU_202012,The Government of Salvation in the #Idlib de-escalation zone announced the mobilization of citizens into the ranks of the #HTS. https://t.co/RH4A156nRU,"['Government/Public', 'War/Terror']",,,,,,,,,,,,,,,
1198324894469152773,IRA_202012,RT @MaxBlumenthal: The Bolivian military junta has arrested the VP of Evo's MAS party and is hunting high ranking officials of his elected…,"['Election Campaign', 'Government/Public', 'Justice/Crime']",,,,,,,,,,,,,,,
478319221743841280,IRA_202012,"@AlanCocobeware Because its true. Oil, Racism, Profit, Greed, they are all causes of war!","['Government/Public', 'Immigration/Integration', 'Macroeconomics/Economic Regulation', 'War/Terror']",,,,,,,,,,,,,,,
886608428872978433,VENEZUELA_201901_2,VIDEO : The Crowd Goes WILD For Trump at the U.S. Women’s Open https://t.co/1FWHM0rVWg https://t.co/qQMbsXfGtq,['Government/Public'],,,,,,,,,,,,,,,
845198847089434625,VENEZUELA_201901_2,"VIDEO : Devin Nunes Reveals Truth to Hannity, Trump Surveillance CONFIRMED https://t.co/ROHU3XwbnJ https://t.co/V53wMUzHUZ",['Government/Public'],,,,,,,,,,,,,,,
1108209646026788864,UGANDA_0621,Always #ThisIsUs,['Others'],,,,,,,,,,,,,,,
1141608831417499648,REA_0621,What are the chances of money falling from the sky? If you think the chances are low then you don't know what happened to #FNB customers. https://t.co/aNhiPn7F4W,['Others'],What are the chances of money falling from the sky ? If you think the chances are low then you don't know what happened to #FNB customers . [url],,,,,,"
The tweet seems to be a commentary on an event that occurred involving FNB customers, where it appears that money fell unexpectedly from the sky. The author suggests that if one thinks the chances of this happening are low, they may not have been aware of the incident with FNB customers. It does not appear to be directly related to government or public affairs.
 
Label: 0",,,,,,,,
1163877356697784323,REA_0621,Zimbabwe Finance Minister Mthuli Ncube confirmed the return to a fully fledged local currency exchangeable outside the country’s borders. New notes and coins will soon replace the so-called bond notes which are not accepted outside Zimbabwe. https://t.co/GRhYul2GMk,"['Government/Public', 'Macroeconomics/Economic Regulation']",,,,,,,,,,,,,,,
1153568620758425600,REA_0621,"Zambian Home Affairs Minister, Stephen Kampyongo, revealed that 56 people been arrested so far for smuggling of maize and mealie meal into the Democratic Republic of Congo (DRC).

Kampyongo hopes that arrests will send a strong message to those who consider become offenders.",['Justice/Crime'],"Zambian Home Affairs Minister , Stephen Kampyongo , revealed that 56 people been arrested so far for smuggling of maize and mealie meal into the Democratic Republic of Congo ( DRC ) . Kampyongo hopes that arrests will send a strong message to those who consider become offenders .",,,,,,"
The tweet is about government action taken by the Zambian Home Affairs Minister, Stephen Kampyongo, in regards to the arrest of individuals involved in smuggling maize and mealie meal into the Democratic Republic of Congo (DRC). The minister's statement suggests that these actions are intended as a deterrent against future criminal activity.
 
Label: 0",,,,,,,,
914945960031260673,VENEZUELA_201901_2,VIDEO: Mariah Carey Blasted for Insensitive Post-Massacre Vegas Interview https://t.co/oKGyAFPzaZ,['Media/Journalism'],,,,,,,,,,,,,,,
814979168454656000,VENEZUELA_201901_2,Trump Absolutely Destroys MSNBC and CNN “FOOLS” Over their Coverage of Russia https://t.co/FqkLvnygzJ https://t.co/Uo0YepnQ8o,"['Conspiracy Theory', 'Government/Public', 'Media/Journalism']",,,,,,,,,,,,,,,
910770197807722497,GRU_202012,#Nusra field commander Muatathima was killed during the failed offensive in the north #Hama https://t.co/KsbsV5EYGk,['War/Terror'],,,,,,,,,,,,,,,
1304353744067362816,REA_0621,"The president of the #CentralAfricanRepublic #Touadera met on September 10, 2020 former Central African leaders #Bozize, #Djotodia and #Nguendet as part of various consultations related to the December 27, 2020 elections.
#CARcrisis https://t.co/uh6t1iaZQd","['Election Campaign', 'Government/Public']","The president of the #CentralAfricanRepublic #Touadera met on September 10 , 2020 former Central African leaders #Bozize , #Djotodia and #Nguendet as part of various consultations related to the December 27 , 2020 elections . #CARcrisis [url]",,,,"
The tweet appears to be discussing a meeting between current President Faustin-Archange Touadera, former Presidents Bozize, Djotodia, and Nguendet regarding upcoming elections in the Central African Republic (CAR). It does not appear that this tweet is directly related to an election campaign, but rather it is providing information about preparations for the December 27th, 2020 elections.
 
Label: 0",,,,,,,,,,
1136131473382215681,GRU_202012,@GeromanAT thank you! 🙂,['Others'],,,,,,,,,,,,,,,
1131155652523495424,GRU_202012,"Insurgents in the Idlib zone shelled Hama for the third time during a day. Fortunately, there are no victims. https://t.co/ZXubFpivHP",['War/Terror'],,,,,,,,,,,,,,,
825789413200310272,VENEZUELA_201901_2,Iranians stranded by US ban tells of jobs at risk and families in disarray https://t.co/TP7WWTqrKI https://t.co/8FihdsDjuk,"['Immigration/Integration', 'Labor/Employment']",,,,,,,,,,,,,,,
1153939372737269760,REA_0621,"The bishop of Pemba and president of the Episcopal Commission of Justice and Peace, Dom Luiz Fernandes, has lambasted the government over what he said was its failure to curb a radical Islamist insurgency ravaging the country’s north, claiming hundreds of civilian lives.",['War/Terror'],,,,,,,,,,,,,,,
928157345401790465,GRU_202012,"#Syria
#HTS #terrorists are very afraid of airstrikes and artillery shelling. They are hastily abandoning their positions
#warinSyria #aviodaras https://t.co/96p7KAspjc",['War/Terror'],,,,,,,,,,,,,,,
816786581843390464,VENEZUELA_201901_2,President Obama’s Honor Guard Passes Out During His Farewell Speech https://t.co/deIDdzj0mi https://t.co/NDag0SIa66,['Government/Public'],,,,,,,,,,,,,,,
1172485425363083271,REA_0621,Cyril Ramaphosa was earlier at the home of the late #JabuBaloyi to pay respects. https://t.co/ZYdQ8OYsid,['Government/Public'],,,,,,,,,,,,,,,
496017209702219776,REA_0621,RT @RickWarrenQT: God watches how we use money to test how trustworthy we are (please retweet),['Religion'],RT @USER : God watches how we use money to test how trustworthy we are ( please retweet ),,,,,,,,,,"
The tweet seems to be a religious message, encouraging people to be honest and responsible with their finances as a way of demonstrating their faith in God. It suggests that God may use financial transactions as a means of testing individuals' character and reliability. This interpretation is supported by the fact that the user has included ""please retweet"" at the end of the tweet, which implies that they want others to share this message with their followers. Overall, I do not see any clear connection between this tweet and labor or employment issues.
 
1",,,"
The tweet seems to be a religious statement, as it mentions ""God"" and implies that there is some sort of divine judgment being made based on one's financial behavior. However, without more context it is difficult to say for certain what the author intended with this message. It could potentially be interpreted in other ways depending on the belief system of the reader.
 
Label: 1",
893472060076433409,VENEZUELA_201901_2,RT JudicialWatch: JW filed a lawsuit seeking truth on SusanRice's alleged unmasking -- &amp; we were told docs were se… https://t.co/C12pJfKmDf,"['Government/Public', 'Justice/Crime']",,,,,,,,,,,,,,,
1344215380420681730,UGANDA_0621,"RT @KagutaMuseveni: As we continue with our push for improved infrastructure, I will officiate at the ground-breaking ceremony for the cons…",['Government/Public'],,,,,,,,,,,,,,,
895563430815346688,GRU_202012,#ISIS commander Ibrahim al-#Teinawi ordered to stop all payments for militants until special instruction. https://t.co/6M2rtioO20,"['Labor/Employment', 'War/Terror']",#ISIS commander Ibrahim al - #Teinawi ordered to stop all payments for militants until special instruction . [url],,,,,,,,,,"
The tweet appears to be discussing a specific order given by an ISIS commander, Ibrahim al-Teinawi, regarding payment for militants within his organization. It does not appear to have any direct relation to labor and employment law in general.
 
1",,,,
979981506201387008,GRU_202012,"RT @AWAKEALERT: ISRAEL SPRAYS BULLETS INTO UNARMED CROWD IN GAZA
16 Palestinains Dead

#ApartheidIsrael #EastGhouta #EasternGhouta #Breakin…",['War/Terror'],,,,,,,,,,,,,,,
995214593256579072,GRU_202012,"RT @WawPye: If you have less than 50K followers

Do not just Retweet and wait for people to follow you

Retweet, &amp; follow everyone &amp; follow…",['Others'],,,,,,,,,,,,,,,
1134366689708167168,REA_0621,"I was part of drafting the Constitution, I can’t be a delinquent – Pravin Gordhan - https://t.co/Coy3dl9e65
The Economic Freedom Fighters (EFF) have opposed Pravin Gordhan’s return into the cabinet due to the findings by the Public Protector that he acted in a manner not in a... https://t.co/9fLER2VVYk",['Others'],,,,,,,,,,,,,,,
791710383245438976,VENEZUELA_201901_2,"bias:Trump:63586 posts in support since Oct 15,2016:He is such a Pussy https://t.co/BzYVkMQbvj",['Government/Public'],,,,,,,,,,,,,,,
1060917560194072576,GRU_202012,"The United States could not ensure the security of the UN humanitarian convoy, so it did not arrive on time at the Rukban camp. Or did they want to have time to hide something from the eyes of UN representatives? https://t.co/R3uXrCW11n","['Conspiracy Theory', 'War/Terror']",,,,,,,,,,,,,,,
1136653231214485504,REA_0621,"African Union suspends Sudan’s participation in all AU activities - https://t.co/Mf1QCa6yoq
The African Union has suspended Sudan on Thursday and demanded that a civilian-led transition authority find a solution to the crisis which has claimed over 100 lives. ""The AU Peace an... https://t.co/cbDhhJL8Mb",['Government/Public'],,,,,,,,,,,,,,,
1323602090292367362,REA_0621,"Dr Pierre Somse, Minister of Public Health of the #CentralAfricanRepublic announced that the payment of the #COVID19 compensation to the doctors and health workers will be made next week. https://t.co/marKUuyrIs","['Government/Public', 'Health', 'Labor/Employment']","Dr Pierre Somse , Minister of Public Health of the #CentralAfricanRepublic announced that the payment of the #COVID19 compensation to the doctors and health workers will be made next week . [url]",,,,,,,,,,"
The tweet appears to be related to labor and employment, as it mentions a specific group (doctors and health workers) who are set to receive a form of compensation (presumably for their work in response to the COVID-19 crisis). However, without more context it's difficult to say exactly what this compensation entails or how it fits into broader efforts to address the pandemic in the Central African Republic.
 
Label: 0",,,,
1093552298645745666,REA_0621,"Police has charged a teacher with sexual assault
https://t.co/8qMBU2d7De",['Justice/Crime'],,,,,,,,,,,,,,,
1128255712419823616,REA_0621,"Man has been stabbed and left for dead in a landfill in Mpumalanga - https://t.co/Uz6ZnIyeR8 police arrested a man and charged him with attempted murder after another local resident was found at the dump site by a homeless man on Tuesday. According to dump site dwellers, the m... https://t.co/Nv9oetUIjM",['Justice/Crime'],,,,,,,,,,,,,,,
943135240469356547,IRA_202012,Donald Trump’s “Win-Lose” Model Versus Xi Jinping’s “Win-Win” https://t.co/TXNqIXj8ET https://t.co/Sn5Sm4Xr70,['Government/Public'],,,,,,,,,,,,,,,
876361644707897344,VENEZUELA_201901_2,BREAKING : Maxine Waters and Kamala Harris Entangled in Shady Scheme https://t.co/V59HQkeCrW https://t.co/NClSHLvYlN,['Others'],,,,,,,,,,,,,,,
929312082373365760,GRU_202012,"#Syrian   government troops are ready to provide a corridor for the release of families   of terrorists from the island of #Kati
#DeirEzzor #ISIS https://t.co/q0K1RUaxIH","['Immigration/Integration', 'War/Terror']",,,,,,,,,,,,,,,
1156530731298033664,GRU_202012,"An #ISIS “sleeping cell” bombed a bus near the #Asayish internal security headquarters in #Hasaka, killing one and injuring two #Kurdish fighters.
#Syria #War #Terror #Euphrates",['War/Terror'],,,,,,,,,,,,,,,
1214530477622792192,IRA_202012,"🇨🇳🇺🇸 #US cannot afford conflict with #China

Op-ed by @elifilhamoglu

https://t.co/vCBP6wpQKL

#ForeignPolicy #ForeignAffairs #USA #UnitedStates #America #Washington #Beijing @FareedZakaria #UWI",['Others'],,,,,,,,,,,,,,,
876449446938255361,VENEZUELA_201901_2,"Trump’s Attorney Sets RECORD STRAIGHT “No Investigation of the President, Period!” https://t.co/oF8ymLQBAL https://t.co/ehHXkaCdUc","['Government/Public', 'Justice/Crime']",,,,,,,,,,,,,,,
1334797927714328577,UGANDA_0621,"competitiveness of labor force in Uganda’s hospitality industry. Once the second phase of upgrade is completed, it will become a center of excellence 4 tourism training. Taking advantage of this sector will improve the country's economy inturn. 2/2
@GovUganda 
#M7UGsChoice https://t.co/qlrwMGr2ZC","['Election Campaign', 'Government/Public', 'Labor/Employment']","competitiveness of labor force in Uganda's hospitality industry . Once the second phase of upgrade is completed , it will become a center of excellence 4 tourism training . Taking advantage of this sector will improve the country's economy inturn . 2/2 @USER #M7UGsChoice [url]",,,,"
The tweet seems to be discussing the potential for growth and development within Uganda's hospitality industry, specifically with regards to its workforce and their ability to compete at an international level. The mention of upgrading facilities suggests that there may be investment being made into improving the quality of services offered by those working in the industry. Additionally, the focus on using these improvements as a means of enhancing the overall economic performance of the country indicates that this could potentially be part of a larger strategy aimed at promoting economic growth and development.
 
Label: 0",,,,,,"
The tweet appears to be discussing the importance of having a skilled and competitive workforce within the hospitality industry in Uganda, specifically with regards to its potential impact on the country's overall economic growth. The mention of upgrading facilities for tourism training suggests that there may also be an emphasis on developing skills and knowledge among workers in order to enhance their performance and attract more visitors to the area. Overall, while the tweet does not explicitly state that it is related to labor or employment issues, it does suggest that investments in human capital development can have positive effects on the broader economy.
 
Label: 0","
The tweet appears to be discussing the potential for economic growth and development within the hospitality industry in Uganda, specifically related to the upgrading of facilities that could lead to increased competitiveness among the workforce. The focus on improving the quality of tourism training suggests an emphasis on developing human capital as well as physical infrastructure. This investment in education and skills development can have long-term benefits for the local economy by creating more opportunities for employment and entrepreneurship. Additionally, attracting visitors through improved services may also contribute to increasing foreign exchange earnings from tourism. Overall, the tweet highlights the importance of investments in key sectors such as hospitality for driving economic growth and development.
 
Label: 0",,,
1155071583301451776,REA_0621,"Calvinia Police in the Northern Cape made a major breakthrough after a male suspect was arrested with dagga worth more than R3 Million.

The 50-year-old male was allegedly traveling from KwaZulu Natal en route to the Western Cape. https://t.co/Yp8RA9wElQ",['Justice/Crime'],Calvinia Police in the Northern Cape made a major breakthrough after a male suspect was arrested with dagga worth more than R3 Million . The 50 - year-old male was allegedly traveling from KwaZulu Natal en route to the Western Cape . [url],,"
The tweet appears to be reporting an incident of drug trafficking, rather than promoting conspiracy theories. It mentions that police have arrested a man for possessing large amounts of marijuana while he was travelling between two provinces. This type of activity is illegal and can result in criminal charges being filed against those involved.
 
Label: 0",,,,,,,,,,,"
The tweet does not appear to be related to religion, but rather reports a police action involving the seizure of a large amount of marijuana (dagga) being transported by an individual from KwaZulu Natal to the Western Cape. It mentions that the suspect is a 50-year-old man and provides details about his arrest.
 
Label: 0",
1136619495672426499,REA_0621,"Zambian drug control agency arrests businessman linked to large drug chain - https://t.co/qiAJ13bKqo
The Drug Enforcement Commission in Southern Province has nabbed businessman for alleged involvement in drug trafficking in Choma district. According to the reports, 36-year-ol... https://t.co/0jvEbNxpJY",['Justice/Crime'],"Zambian drug control agency arrests businessman linked to large drug chain - [url] The Drug Enforcement Commission in Southern Province has nabbed businessman for alleged involvement in drug trafficking in Choma district . According to the reports , 36 - year-ol ... [url]",,,,,,,"
The tweet appears to be discussing a recent event involving the arrest of a businessman by the Drug Enforcement Commission (DEC) in Zambia's Southern Province, specifically in the Choma district. It mentions that the individual was arrested due to their alleged involvement in drug trafficking. This suggests that the tweet is focused on an issue related to law enforcement and criminal activity rather than health per se. However, it could potentially have implications for public health if the drugs involved were being sold illegally and posed harm to those using them.
 
Label: 0",,"
The tweet appears to be discussing a criminal justice issue, specifically related to drug enforcement and trafficking. It mentions an arrest made by the Drug Enforcement Commission (DEC) of a businessman who was involved in drug trafficking in Choma district. This suggests that the DEC is taking action against those suspected of engaging in illegal activity involving drugs.
 
Label: 1",,,,,
1144589905575731200,REA_0621,A man has been sentenced to 18 years for smuggling seven AK47’s into SA. He was arrested in 2017 while crossing the Lebombo border gate. https://t.co/zGUmGl3JtV,['Justice/Crime'],,,,,,,,,,,,,,,
907588861659885568,IRA_202012,President Trump to Push Iran into Abandoning Nuclear Deal https://t.co/4GysDlBA6R,"['Government/Public', 'War/Terror']",,,,,,,,,,,,,,,
1106185199895875586,REA_0621,"‘Scenario of a horror movie’ played out in Tshwane 
https://t.co/YqEu1eO2cI",['Others'],,,,,,,,,,,,,,,
825043418812346369,VENEZUELA_201901_2,Donald Trump and Theresa May hold joint White House press conference - Politics live https://t.co/CTrrZCxfOz https://t.co/sKbc6Ur0J4,['Government/Public'],,,,,,,,,,,,,,,
1184846088387416069,REA_0621,"WATCH: An initiative is developed in Bulawayo to increase women’s participation in the media, film and television industry. See more: 

https://t.co/5BX5xguJvM","['Immigration/Integration', 'Labor/Employment']","WATCH : An initiative is developed in Bulawayo to increase women's participation in the media , film and television industry . See more : [url]",,,,,,,,,,"
The tweet appears to be focused on a specific initiative that has been launched in Bulawayo, Zimbabwe with an aim of increasing women's participation in the media, film and television industry. This could potentially fall under the category of labor/employment as it relates to opportunities for employment within these industries. However, without further context or information, it is difficult to make a definitive determination.
 
Label: 0",,,,
1256160210063892480,UGANDA_0621,"RT @CQvMyyB0YfvwrUrsaZ6KI7yqaJfSUDTrAI0joQhgMA=: Happy birthday @akmartos1 .
God bless your new age https://t.co/CJa9RdXnaH",['Others'],,,,,,,,,,,,,,,
1021257603589066752,GRU_202012,A convoy of 60 buses drove into the village of Kakhtania to deport militants of illegal armed formations to the province of Idlib. https://t.co/7V3XIzmnsj,['War/Terror'],,,,,,,,,,,,,,,
1154419284799447040,REA_0621,"The witness of a business robbery at a supermarket in Johannesburg is being admired on social media for how peaceful he remained throughout the ordeal. The man in blue cap appears to sip juice as the mayhem continues around him.

https://t.co/tvqJIx5xN4",['Justice/Crime'],The witness of a business robbery at a supermarket in Johannesburg is being admired on social media for how peaceful he remained throughout the ordeal . The man in blue cap appears to sip juice as the mayhem continues around him . [url],,,,,,,,,"
The tweet seems to be discussing an incident that occurred at a supermarket in Johannesburg, where a business robbery took place and a witness was present during this event. It's not clear from the information provided what exactly happened during the robbery, but it does mention that the witness remained calm throughout the situation. This could suggest that the witness did not feel threatened by the robbers, which would indicate that they were likely unarmed or otherwise non-violent. However, without more context, it's difficult to say for sure why the witness remained so composed.
 
Label: 0",,,,,
875408260244942848,VENEZUELA_201901_2,Donald Trump looks for unity after Steve Scalise shooting https://t.co/4MTzyJFWGi,"['Government/Public', 'Justice/Crime']",,,,,,,,,,,,,,,
1331107109686087680,UGANDA_0621,RT @Noble_davidica: That your head is not correct,['Others'],,,,,,,,,,,,,,,
1205581944492302337,IRA_202012,"Socialism is democracy. Democracy is the rule of the masses, the workers, the people.",['Government/Public'],,,,,,,,,,,,,,,
1107661528684208128,REA_0621,"House robbery in Sardinia Bay, luckily no one was injured
https://t.co/mvWG2RSCAL",['Justice/Crime'],,,,,,,,,,,,,,,
1315689208443473920,UGANDA_0621,"RT @vNN5XX6ieCqhiTPftyOxR406FWjlS9MCjIW4cuI9D3w=: The growth in mobile money services has been phenomenal. It has deepened financial inclusion, incurring lower transaction c…",['Science/Technology'],"RT @USER =: The growth in mobile money services has been phenomenal . It has deepened financial inclusion , incurring lower transaction c …",,,,,,,,,,,,,,"
The tweet appears to be discussing a topic related to technology and finance, specifically regarding the use of mobile money services as a means for increasing access to financial resources. This could potentially have positive impacts on economic development and poverty reduction efforts.
 
Label: 0"
1301979671853232128,UGANDA_0621,RT @Urbanbouy01: What do you do when you're so excited??,['Others'],,,,,,,,,,,,,,,
1156583293984206848,REA_0621,Zimbabwe’s opposition party MDC disappointed at threats from war vets https://t.co/AkuaXUic8W https://t.co/aAoKdogh0K,['Government/Public'],,,,,,,,,,,,,,,
1301124109129191424,REA_0621,More than 400 soldiers of the Armed Forces of the #CentralAfricanRepublic have returned to Berengo to undergo the training provided by Russian instructors. https://t.co/cjf4atBhjA,"['Education', 'War/Terror']",More than 400 soldiers of the Armed Forces of the #CentralAfricanRepublic have returned to Berengo to undergo the training provided by Russian instructors . [url],,,"
The tweet appears to be discussing a military training exercise involving Central African Republic (CAR) soldiers and Russian instructors in Berengo, which could suggest that it has nothing to do with education. However, without more context, it's difficult to say for sure what the purpose of this training might be. It's possible that the training is related to some form of educational program within the CAR military, but further information would be needed to make an accurate assessment.
 
Label: 1",,,,,"
The tweet appears to be discussing a military training exercise involving Central African Republic (CAR) soldiers and Russian instructors in Berengo, which could potentially indicate cooperation between CAR and Russia on defense matters. However, without more context it's difficult to determine if this has any direct relation to immigration or integration issues.
 
Label: 1",,,,,,
943362647457697792,IRA_202012,Somebody send me :) https://t.co/AY74tFbsUR,['Others'],,,,,,,,,,,,,,,
971407659541856257,GRU_202012,RT @RussiaConnects: Russia is helping all humanity by removing the terrorists in Syria. The elites of the West don't wish to acknowledge th…,['War/Terror'],,,,,,,,,,,,,,,
1024706878360760320,GRU_202012,#Syrian Arab Army (SAA) and allied forces: entered the settlements of Jubat Al-Khashab and Ufania north of El Quneitra. https://t.co/d5KriaTJux,['War/Terror'],,,,,,,,,,,,,,,
1181124567881965569,GRU_202012,"#Ankara is now trying to classify the #Syrian National Army as an #opposition alliance. In fact, there has been another change of names of #terrorist groups, with the same ranks of #militants and the same #radical #extremist tasks.",['War/Terror'],,,,,,,,,,,,,,,
904056738177015808,UGANDA_0621,@kingsaha256 @africellUG Great that you whre born!,['Others'],,,,,,,,,,,,,,,
1205771642166628352,GRU_202012,"Jebhat al-Nusra fighters in the town of #Argila, near #Aleppo, preparing drone attacks. A source close to the militants said that a militant Abu Ghani had already gone to an aircraft storage facility yesterday to prepare them for work.
#Syria #Nusra https://t.co/w5HbNDljQr",['War/Terror'],,,,,,,,,,,,,,,
851666171984093185,VENEZUELA_201901_2,Tillerson visits Russia as tensions over Syria flare https://t.co/AezVRig6AU https://t.co/Sv81j5TJ1t,['Government/Public'],,,,,,,,,,,,,,,
892842543125278720,VENEZUELA_201901_2,WATCH: Sarah Huckabee Sanders insists Trump didn’t lie about phone calls she admits never took place https://t.co/YhOq3p0APo #p2 #ctl …,['Government/Public'],,,,,,,,,,,,,,,
896383040339013633,VENEZUELA_201901_2,#top RT thebradfordfile: .NEWSWEEK: Do you actually employ an editor? How on earth did the below article get publi… https://t.co/Ct2G4Cu4iq,"['Labor/Employment', 'Media/Journalism']",#top RT thebradfordfile : . NEWSWEEK : Do you actually employ an editor ? How on earth did the below article get publi … [url],,,,,,,,,,"
The tweet appears to be a criticism of Newsweek for publishing an article that contains errors and inconsistencies, which suggests that it may not have been properly edited before publication. The use of the hashtag ""RT"" indicates that the author is requesting retweets from others in order to spread their message more widely. Overall, this tweet does not appear to be related specifically to labor or employment issues.
 
Label: 0",,,,
825566540950966276,VENEZUELA_201901_2,Muslims make a pitch for populist vote as Dutch politics turns sharp right https://t.co/O4ZPuuqpcu https://t.co/7vCaJZZhbK,"['Election Campaign', 'Religion']",Muslims make a pitch for populist vote as Dutch politics turns sharp right [url] [url],,,,,,,,,,,,,"
The tweet refers to an article published in The Guardian, which discusses how Muslim groups are trying to gain political power by appealing to the general public's concerns and values. This can be seen as a response to the rise of far-right parties in the Netherlands, who have been advocating for anti-immigrant policies and Islamophobia.
 
1",
907096689072275456,IRA_202012,Always remember the loving affection Maggie always showed for that capitalist butcher. Probably saw herself in him! https://t.co/YjbTeM1Der,['Others'],Always remember the loving affection Maggie always showed for that capitalist butcher . Probably saw herself in him ! [url],,,,,,,,,,,"
The tweet seems to be a reference to Margaret Thatcher, who was known as ""Maggie"" and served as Prime Minister of the United Kingdom from 1979-1990. The phrase ""capitalist butcher"" likely refers to her economic policies which were seen by some as being pro-business and anti-labor. However, it's worth noting that this interpretation may be subjective and open to different interpretations.
 
Label: 0",,,
1056888065694842880,GRU_202012,"States only play in the fight against terrorism, and take absolutely no action. Unfortunately, everything happens the other way around. https://t.co/MvavFAQ76j",['War/Terror'],,,,,,,,,,,,,,,
1097868662692872193,REA_0621,"4th Cabinet meeting approved roadmap for the Constitution amendments
https://t.co/0yXyyIkdJT",['Government/Public'],,,,,,,,,,,,,,,
